id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
847968	0000000000000000000149900a011ccbbebc10035934eb79b851d4fe00493eb5	2024-06-15 02:53:20	2024-06-15 01:31:17	1540591	817518	3993145	591044608	233aa000	100011001110101010000000000000	023316cdfe08014a1dff32e650bec25da1de12939f42428f717f9148fb9cf263	957841007	386096312	83716654861185	00000000000000000000000000000000000000007ea43ab85c90956f3f451c9a	0360f00c0420026d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d02e22500008b7fdd400100	4038	3870	7626	11549	360563517844	237860144	360876017844	238066304	36903484	24344.8594	23959.396	15.8055	9244.607	6.0988	77958.3826747	312500000	206153.125	349403484	230497.9844	Foundry USA Pool
847969	0000000000000000000091784e6049996d21242965eb8ac16348a498b06a92ea	2024-06-15 03:10:36	2024-06-15 01:31:48	1509706	828009	3993733	704217088	29f98000	101001111110011000000000000000	26efb9123de0289010fe6b4188ad50cd873cb1732ac80b293a5557aaa8e302fe	3605668930	386096312	83716654861185	00000000000000000000000000000000000000007ea486dc762e3a8d6871e234	0361f00c1d506f7765726564206279204c75786f7220546563683e0038001b6c13e6fabe6d6d1603283d7af27c2affab048bcb10a1da8350178d2fdfd20a967e47e80756a8ab10000000000000000000023c0000000000000000	4897	4779	7345	13420	587415320792	387512000	587727820792	387718176	38300571	25266.5039	25377.607	16.7416	9594.512	6.3297	16000.070133788	312500000	206153.125	350800571	231419.625	Unknown
847970	00000000000000000002059497665a9b33cb88617dc747245369c2aecf3eb62b	2024-06-15 03:14:19	2024-06-15 01:41:14	1567658	808515	3993203	571080704	220a0000	100010000010100000000000000000	7f4a1d0a5adbccd97dbe8c21b37cc9fc361d861ef60d5740036a78903e78543b	2544127625	386096312	83716654861185	00000000000000000000000000000000000000007ea4d3008fcbdfab919ea7ce	0362f00c040b076d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f470183cbcc06000000000000	6608	6564	7842	14212	94849019878	62570948	95161519878	62777104	33540963	22126.6387	21400.229	14.1174	8402.148	5.5427	1266.7051086225	312500000	206153.125	346040963	228279.7656	Foundry USA Pool
847971	00000000000000000002cd3ed73ea27e829a267d19db9c04e4d8c70adb5636a8	2024-06-15 03:15:47	2024-06-15 01:57:14	1263351	910024	3993423	536903680	20008000	100000000000001000000000000000	e9477d72bc95ede86a71f7d985150457e7cfb15793c3d5e72449eafddfd9619f	3891493695	386096312	83716654861185	00000000000000000000000000000000000000007ea51f24a96984c9bacb6d68	0363f00c11627463636f6d3839309600a9031d65e414fabe6d6d3ba96e6b2fbf89526be908c19352348708e75bb3b1393f545745d61b372ad00f10000000000000000000350de96c020000000000	3399	3346	7177	7473	16599027765	10950213	16911527765	11156366	31640942	20873.2129	25054.512	16.5285	7926.757	5.2294	559.49384450671	312500000	206153.125	344140942	227026.3438	Unknown
847972	00000000000000000001479f430aab0754e037326981d0236b4ddc42d48627cc	2024-06-15 03:16:55	2024-06-15 02:38:24	1538631	819680	3997671	686997504	28f2c000	101000111100101100000000000000	4359c44e2acaabe22dfb5805a09db5d07d9de22a42aa2a1255eed9fd5ea6ff6f	2148399454	386096312	83716654861185	00000000000000000000000000000000000000007ea56b48c30729e7e3f83302	0364f00c2cfabe6d6d7f3de29e8cbe2c33226f8baf393eae661ecf38367fbd9425c69a7a8ef41f542810000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005003d000000	6180	6125	7954	13068	55107015051	36353548	55419515051	36559700	31314116	20657.6094	20359.092	13.4306	7837.1206	5.17	67447.8165158	312500000	206153.125	343814116	226810.7344	F2Pool
847973	0000000000000000000112cbe05b6f301b9a7b380ad4f1f07e7a990ec6583452	2024-06-15 03:27:29	2024-06-15 02:53:20	1519117	824642	3993043	556130304	2125e000	100001001001011110000000000000	4b0e861bb053b4fcdf7997ad1f95e787a7d9e36443f0eb6aa1356a06829af7db	2880131350	386096312	83716654861185	00000000000000000000000000000000000000007ea5b76cdca4cf060d24f89c	0365f00c04220a6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b4141347ade000000000000	5849	5767	7580	13780	415233684597	273925504	415546184597	274131648	34478770	22745.2988	22701.668	14.9763	8637.419	5.6977	7055.3912724584	312500000	206153.125	346978770	228898.4219	Foundry USA Pool
847974	0000000000000000000161ad9827cd1ba9f775f5522b5ca729947276e1ce05a6	2024-06-15 03:33:42	2024-06-15 03:10:36	1487540	835353	3993599	538288128	2015a000	100000000101011010000000000000	252f2cd3e6406f0f0d625169f52bd8cfb90664e01bd35fb9edfb995232c7e61c	2386188681	386096312	83716654861185	00000000000000000000000000000000000000007ea60390f64274243651be36	0366f00c194d696e656420627920416e74506f6f6c208c002a0523ce8c58fabe6d6ddd5c651417cd406b7aec8c5870704352448dac7783a425f2a32c9cae95abc31b1000000000000000e4f90000ab87000000000000	5663	5600	7590	12537	102968518247	67927304	103281018247	68133456	32439394	21399.9434	21814.375	14.3905	8126.4937	5.3606	9757.4815761485	312500000	206153.125	344939394	227553.0625	AntPool
847975	0000000000000000000210ec29fbee9377e3129dd60b16c63291ac507ca7accf	2024-06-15 03:34:16	2024-06-15 03:14:19	2005831	662390	3993001	559628288	215b4000	100001010110110100000000000000	c0d292dc715c84e915ebf9bb8a10caee27657198fb3148acebe000943016a882	4115327317	386096312	83716654861185	00000000000000000000000000000000000000007ea64fb50fe019425f7e83d0	0367f00c04bf0b6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f2a8528153b0b000000000000	3802	3719	6352	9888	61809755878	40775276	62122255878	40981432	30011922	19798.5645	14964.875	9.8723	7518.4893	4.9595	42778.824532571	312500000	206153.125	342511922	225951.6875	Foundry USA Pool
847976	0000000000000000000353a5f7d5d94515380d1a89a723833012cb52c2079131	2024-06-15 03:51:14	2024-06-15 03:15:47	1429578	854547	3993219	536870912	20000000	100000000000000000000000000000	094f1550cbba0890a2d9282cc666bcb305224dac1bb620d52280e34f81145d21	3826508066	386096312	83716654861185	00000000000000000000000000000000000000007ea69bd9297dbe6088ab496a	0368f00c1c2f5669614254432f4d696e6564206279206b7a6e6c7374736176652f2cfabe6d6dc932cbcad824954449f0916e3214a8d7b9c33ddb25d7b6ed043a28d13bb09b741000000000000000103c690b07020a6c533c343837740a000000000000	3344	3241	5353	16505	250932422381	165537616	251244922381	165743760	29321214	19342.9121	20516.168	13.5342	7345.5107	4.8461	64453.213797393	312500000	206153.125	341821214	225496.0312	ViaBTC
847977	000000000000000000018c36668a0e56c0c10f24716d3c5e0d7ed2bba2c9b1ea	2024-06-15 03:52:44	2024-06-15 03:16:55	1485425	835884	3993077	805306368	30000000	110000000000000000000000000000	f515d853a2de9efa1faa6403c5427ce115f3b09f5079545b815dcf30b4f1b37f	265516571	386096312	83716654861185	00000000000000000000000000000000000000007ea6e7fd431b637eb1d80f04	0369f00c082f5669614254432f2cfabe6d6d2e83b21f181c9aa81575d39f87071bc81571497be18f97000dae9fb9843c9df6100000000000000012426906d39f3cedc0bd57e233cb966214060000000000	6365	6299	7691	13540	38217763531	25211876	38530263531	25418030	29371714	19376.2266	19778.387	13.0473	7358.291	4.854	3644.8801116564	312500000	206153.125	341871714	225529.3438	ViaBTC
847978	000000000000000000022b1c2c6c2500ed1be1410906e56fb102d61f6e6ec8d2	2024-06-15 04:10:33	2024-06-15 03:27:29	1529596	821369	3993703	636878848	25f60000	100101111101100000000000000000	e4516556a49c4c2e1f66e2a4848125ea1e3bdeef008125a2e4343ff47fa8dbb0	3176804973	386096312	83716654861185	00000000000000000000000000000000000000007ea734215cb9089cdb04d49e	036af00c194d696e656420627920416e74506f6f6c208c00270730fc1a8dfabe6d6dab1c75302505fdfa7fb5216a3a4bd12b7b0c725da21597a7348d19a3d3d6fb3510000000000000000000a84a2a82010000000000	4269	4143	7091	12185	1947220078500	1284561664	1947532578500	1284767744	33848558	22329.5547	22135.957	14.6029	8479.287	5.5935	9806.7552941063	312500000	206153.125	346348558	228482.6875	AntPool
847979	00000000000000000003599e19b89892eccb858147788adce705275f7911c377	2024-06-15 04:11:04	2024-06-15 03:33:42	1521531	823892	3993207	547356672	20a00000	100000101000000000000000000000	9e9cc17f467a81b7b2b85d12a5bd4ff97cc51989bc725ae2a1b9e055f6d76889	1196823441	386096312	83716654861185	00000000000000000000000000000000000000007ea780457656adbb04319a38	036bf00c0459146d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f11d00365ce3b000000000000	6991	6975	7985	14377	32543791881	21468814	32856291881	21674968	28601062	18867.834	18801.756	12.4035	7164.6753	4.7267	379.59863680754	312500000	206153.125	341101062	225020.9531	Foundry USA Pool
847980	000000000000000000009fef28dae6d5c6ea17033cfc2a519a329c83b3894b79	2024-06-15 04:18:14	2024-06-15 03:34:16	1550249	814326	3993227	694419456	29640000	101001011001000000000000000000	8d13a6096969169bf3c7a7e9134f986b335e36939c48227adc23750fe79ff548	3288598299	386096312	83716654861185	00000000000000000000000000000000000000007ea7cc698ff452d92d5e5fd2	036cf00c182f5669614254432f4d696e6564206279206d616e7931392f2cfabe6d6d3be796708890b3301cbc4fefbca6e3487e1a5b69d516caaeaa3cc7c08fc8550e1000000000000000109269410614a6e291946d6890be99000000000000	5677	5637	7550	13185	122613464806	80886880	122925964806	81093032	30657593	20224.5078	19780.994	13.0493	7680.2524	5.0664	2428.2288145723	312500000	206153.125	343157593	226377.625	ViaBTC
847981	00000000000000000001a1d87dce5298a6433ae2524c5e424368edce311b8549	2024-06-15 04:34:17	2024-06-15 03:51:14	1576537	805524	3993109	537436160	2008a000	100000000010001010000000000000	e6fa969c37c1685e911c921ae86d905dce3d2c93212fede7cee1eb904aa63926	4078116124	386096312	83716654861185	00000000000000000000000000000000000000007ea8188da991f7f7568b256c	036df00c04d0196d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f15c8751cc081010000000000	4707	4618	7064	13187	319268655343	210618336	319581155343	210824496	33590168	22159.0977	21310.895	14.0587	8414.672	5.5513	2072.2644114482	312500000	206153.125	346090168	228312.2188	Foundry USA Pool
847982	0000000000000000000293c1460ecc43a8236eef4f81b6ca3af83e69d1fb4f03	2024-06-15 04:47:30	2024-06-15 03:52:44	1465312	842791	3993685	665477120	27aa6000	100111101010100110000000000000	3b58d2664495bbbc6e4018165a50f0b398e92192844d52c98eabc10efd47bdc2	3163957645	386096312	83716654861185	00000000000000000000000000000000000000007ea864b1c32f9d157fb7eb06	036ef00c194d696e656420627920416e74506f6f6c208c0013023e3345a5fabe6d6db95ac7a39b17f8cc4ab034a6a26028dc018f63c17d780775aa7ab048b2103a91100000000000000000007af92613010000000000	4513	4427	7516	10748	399445047243	263509904	399757547243	263716064	32391114	21368.0938	22112.436	14.5871	8114.224	5.3527	4465.1634019959	312500000	206153.125	344891114	227521.2188	AntPool
847983	000000000000000000008887f3fe94e872b75594cf3fc94daba7e52745af5307	2024-06-15 05:24:44	2024-06-15 04:10:33	1587799	801883	3993448	676864000	28582000	101000010110000010000000000000	84afc31a08dc7228b386e81d93143e51d9ebfd184e7918601421f42565fbf42a	585884781	386096312	83716654861185	00000000000000000000000000000000000000007ea8b0d5dccd4233a8e4b0a0	036ff00c1b2f5669614254432f4d696e6564206279207374656c6c617332312f2cfabe6d6d9a1c8de904e43147e559c0af9863c03844b6cebfbf2937e02f230993160732e0100000000000000010486a7c05eb8e469716cbc103a32f030000000000	3508	3351	7753	12052	595183141152	392636352	595495641152	392842528	38212001	25208.0742	24072.098	15.8801	9572.26	6.3146	4834.6163857336	312500000	206153.125	350712001	231361.2031	ViaBTC
847984	000000000000000000027a7da0a1e82de9a02481e568fde10dee03ed89068a10	2024-06-15 05:33:55	2024-06-15 04:11:04	1601966	796982	3992912	628776960	257a6000	100101011110100110000000000000	bc8f2139dfd423bc05e6340e6c44390a3451251372a1fee912f5219235668687	3245819085	386096312	83716654861185	00000000000000000000000000000000000000007ea8fcf9f66ae751d211763a	0370f00c0474276d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f415ab1410000000000000000	5340	5249	7611	12303	95869880242	63244400	96182380242	63450556	32391157	21368.123	20223.92	13.3416	8114.7085	5.3534	98133.366960671	312500000	206153.125	344891157	227521.25	Foundry USA Pool
847985	000000000000000000007ce4dcd6782dccbc72c0afa18e27895984e0bf695aec	2024-06-15 05:39:07	2024-06-15 04:18:14	1482724	836984	3993676	536977408	2001a000	100000000000011010000000000000	6736d2e974488f610672b8ef508cf483fda1eb255dac3d3f4a985be789e34018	866278342	386096312	83716654861185	00000000000000000000000000000000000000007ea9491e10088c6ffb3e3bd4	0371f00c1c4d696e656420627920416e74506f6f6c313032339a00f30050a8d6a3fabe6d6da20fa72ee1ef86017d3c79e807fed255a9ff04c70383986313528f6979da7a891000000000000000760201008eef100000000000	6683	6639	7732	14343	394323490121	260131264	394635990121	260337424	30996506	20448.0859	20911.85	13.7954	7764.905	5.1225	11330.887045681	312500000	206153.125	343496506	226601.2031	AntPool
847986	00000000000000000002bea853ebdde7aa6d761e461ccaa0e2fd039c57a1d329	2024-06-15 06:14:24	2024-06-15 04:34:17	1542719	816950	3993569	551550976	20e00000	100000111000000000000000000000	50aa53fc3b88019906eb9002cd52daf83c0cffb00c3bf6ea4e005ee91e797786	2005519889	386096312	83716654861185	00000000000000000000000000000000000000007ea9954229a6318e246b016e	0372f00c1b4d696e656420627920416e74506f6f6c3930319600b9035d474980fabe6d6d47e0066d52a729ef22e5409b6660081a730e6102e005ec7bb422d112b669b53110000000000000000000c5e0affc010000000000	3925	3743	7316	12248	2285346757274	1507620352	2285659257274	1507826560	38223695	25215.7891	24784.498	16.3498	9575.628	6.3172	18849.682720724	312500000	206153.125	350723695	231368.9219	AntPool
847987	00000000000000000001ba7bb2bfa97042ffe9188c214c4c364838e4ede35634	2024-06-15 06:41:55	2024-06-15 04:47:30	1503966	829920	3993726	830054400	3179a000	110001011110011010000000000000	b4c1b985f482b1ffd2c8f7ffca9720d7c616972c10b76d6625a5aff88dde82b1	478876307	386096312	83716654861185	00000000000000000000000000000000000000007ea9e1664343d6ac4d97c708	0373f00c1b4d696e656420627920416e74506f6f6c39373148001503671e30aafabe6d6d33a0477f13657ab93439438994723d0ea2ef3a3c78bcdf67a45aab8ec2f1856510000000000000007ff40000a503000000000000	4569	4410	7404	12313	428407099140	282615872	428719599140	282822048	39055447	25764.4883	25976.543	17.1368	9783.61	6.4544	8496.4805849551	312500000	206153.125	351555447	231917.6094	AntPool
847988	0000000000000000000191d86e9d84ee8f771d3d0402b84d0b14213727b116ed	2024-06-15 06:54:13	2024-06-15 05:24:44	1503283	829903	3992992	619839488	24f20000	100100111100100000000000000000	5ab6e70c6e09badc31c7a9164880a0fd8c5742755eb3ab1ce7bfb678e63ba3ee	4198943888	386096312	83716654861185	00000000000000000000000000000000000000007eaa2d8a5ce17bca76c48ca2	0374f00c04513a6d662f466f756e6472792055534120506f6f6c202364726f70676f6c642f42cfbeef0000000000000000	5544	5429	7558	13487	199683248292	131729040	199995748292	131935192	32986374	21760.7812	21947.854	14.4789	8263.658	5.4517	10200.63230843	312500000	206153.125	345486374	227913.9062	Foundry USA Pool
847989	00000000000000000002e62b7b1e9642e3972c16fd23299bc08fd05f0975f537	2024-06-15 06:59:59	2024-06-15 05:33:55	1492806	833531	3993399	731299840	2b96c000	101011100101101100000000000000	e09b7351490f6617910da9d201c0f61d52fc06d8b7943920ec2d9d2e7582ee98	1748705035	386096312	83716654861185	00000000000000000000000000000000000000007eaa79ae767f20e89ff1523c	0375f00c1b4d696e656420627920416e74506f6f6c3930369a00ec006d943517fabe6d6db65ae193aa533eb75307fbbd70e1397f720e439fd04e376d8bba358ba33ba6d31000000000000000bd890000838f000000000000	6160	6098	7384	14508	145332127131	95874152	145644627131	96080304	31429763	20733.9004	21060.88	13.8937	7873.978	5.1944	5155.6557266987	312500000	206153.125	343929763	226887.0312	AntPool
847990	00000000000000000001865e673bd492a190be06b95e046b58ec40753c4d08f4	2024-06-15 07:05:31	2024-06-15 05:39:07	1480876	837342	3992902	581443584	22a82000	100010101010000010000000000000	f6e72daeb4d62d363ba66350cd58a5cebc809be7c2d0c6e4fb94326273137472	2011806253	386096312	83716654861185	00000000000000000000000000000000000000007eaac5d2901cc606c91e17d6	0376f00c04483d6d66537069646572506f6f6c2f3130393130352f4e9c00119c1069991c00000000000000	6617	6572	7826	14338	207109206163	136627872	207421706163	136834032	31112248	20524.4395	21014.32	13.8627	7794.4106	5.1416	4342.57059866	312500000	206153.125	343612248	226677.5625	SpiderPool
847991	0000000000000000000316797693177c5a5b043ab5888124e0acf259892b1465	2024-06-15 07:11:41	2024-06-15 06:14:24	1498641	831717	3993792	859332608	33386000	110011001110000110000000000000	cfc92b2df2566fa4ab7c4b7ee5f10603e051439310b79f974d5ba195c3b9c76a	2475167357	386096312	83716654861185	00000000000000000000000000000000000000007eab11f6a9ba6b24f24add70	0377f00c1d506f7765726564206279204c75786f7220546563683e003a0771c3be3efabe6d6d394eb625dabf9f71bbd0b4297f29d84799dd9fa8fa556553f3d0e76efeb872d11000000000000000000032a9000c790000000000	6681	6634	7601	14124	72830452828	48045520	73142952828	48251676	31092726	20511.5605	20753.914	13.6912	7788.79	5.1383	2272.4118906489	312500000	206153.125	343592726	226664.6875	Unknown
847992	00000000000000000001f39dc614e4e63002f535f73b68ce92d2e1cdc98592f6	2024-06-15 07:12:05	2024-06-15 06:41:55	1500553	830950	3993403	761643008	2d65c000	101101011001011100000000000000	b08f0050b5c0128b8fa547ad5f0866593c62a6c2279caf9498ab33b630060166	113280086	386096312	83716654861185	00000000000000000000000000000000000000007eab5e1ac35810431b77a30a	0378f00c1b4d696e656420627920416e74506f6f6c3930369a00e80271e81ee2fabe6d6dc4889f85bf66b7522c4cfa86cb9d6ec224d0e1bbef237309fe96da8efff91d2e1000000000000000e92300001300000000000000	7138	7125	7533	14802	561747391035	370579136	562059891035	370785280	28967969	19109.8789	19311	12.7393	7257.227	4.7874	2468.1628613671	312500000	206153.125	341467969	225263	AntPool
847993	000000000000000000002e3af9c11710bfdb5a7852dce52a6ec347cda588fcfc	2024-06-15 07:12:24	2024-06-15 06:54:13	456	456	1824	536928256	2000e000	100000000000001110000000000000	d6b661dbe77c49ff2a31dc3cb3915638e8e16c3735d27aa799a4e530d9a8af2b	1873413846	386096312	83716654861185	00000000000000000000000000000000000000007eabaa3edcf5b56144a468a4	0379f00c2cfabe6d6d31819dfa55f3438e3455fd0016af433c36fbb0208de1dffbf3d8d09ed6c44cc910000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005004c280000	1	0	1	5	0	0	312500000	206153.125	0	0	0	0	0	0	0	312500000	206153.125	312500000	206153.125	F2Pool
847994	0000000000000000000026f112d4911e03166a041b2b31c607dd9f29649d5726	2024-06-15 07:20:31	2024-06-15 06:59:59	1208931	928256	3993699	771751936	2e000000	101110000000000000000000000000	26e0dc5839e06e31c9d8ca190c6a2079a8e42bd8b46ae37268b12a622589e053	375212561	386096312	83716654861185	00000000000000000000000000000000000000007eabf662f6935a7f6dd12e3e	037af00c194d696e656420627920416e74506f6f6c209600b00174ec9617fabe6d6d26441682b31fb803889b4ba9dd6a57ac73052683d7a17ff94d6da528348461df100000000000000000003c3514b11c0000000000	754	716	4581	2437	92876104569	61269436	93188604569	61475592	36910333	24349.377	30543.38	20.1489	9246.291	6.0995	22853.338016813	312500000	206153.125	349410333	230502.5	AntPool
