id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
838073	000000000000000000026c4d69cd445140275fc4f114f67b97015fd3e66982c6	2024-04-07 04:47:54	2024-04-07 04:21:22	1454280	846502	3993786	841555968	32292000	110010001010010010000000000000	e8aa11b5ff430a929082a9b1386ae508260ad718ae7440676cdcc8c7c85789e5	184085924	386097875	83126997340025	000000000000000000000000000000000000000072f32a91739d829620bd8ee0	03b9c90c194d696e656420627920416e74506f6f6c208d002207707098ddfabe6d6db8647a5b154a6089e967da732a34d886393368691b174dbe3d8edf93fdd14f6310000000000000000000a271c693010000000000	2488	2405	6214	10039	192185536683	132631080	192810536683	133062408	12849108	8867.4268	8838.261	6.0993	3218.7192	2.2215	6980.7655430006	625000000	431325	637849108	440192.4375	AntPool
838074	0000000000000000000057a469402436347b6dcf843daeae3108e44961c38d51	2024-04-07 04:49:15	2024-04-07 04:22:23	1597421	798514	3992963	685424640	28dac000	101000110110101100000000000000	ede70351333a9fff66c96df0865fc5f4beba64b488337d802865fa1b14e84cfa	3355494732	386097875	83126997340025	000000000000000000000000000000000000000072f3762c425e20cf5aed2a00	03bac90c04df251266537069646572506f6f6c2f3130387d2fd6414c00000000000000	2570	2495	6779	6185	56639501872	39088052	57264501872	39519380	9506620	6560.7085	5952.5044	4.1083	2381.595	1.6439	7381.7266801521	625000000	431325	634506620	437885.7188	SpiderPool
838075	00000000000000000002814492797e38f5d5f6cae9985264f06fd07c311c8cec	2024-04-07 04:57:00	2024-04-07 04:25:51	1830192	720877	3992823	664461312	279ae000	100111100110101110000000000000	dfaaacf6916c91cd2e3284774f802157efe01c01aa28cefcff51ae9b47694531	3494295622	386097875	83126997340025	000000000000000000000000000000000000000072f3c1c7111ebf08951cc520	03bbc90c049d2712662f466f756e6472792055534120506f6f6c202364726f70676f6c642f0daa94b8fe00000000000000	4291	4229	6681	9953	292409853011	201797888	293034853011	202229216	13072909	9021.876	7144.076	4.9302	3274.9875	2.2601	5355.6853975043	625000000	431325	638072909	440346.875	Foundry USA Pool
838076	00000000000000000000093c535338cc54aafec0be6ad849d55c0f55fdc81423	2024-04-07 05:00:42	2024-04-07 04:29:48	1777940	738583	3993689	838860800	32000000	110010000000000000000000000000	46550bb347cc36a44fd7df6b44af876663d9299a350024546aae8259f0a57470	491281854	386097875	83126997340025	000000000000000000000000000000000000000072f40d61dfdf5d41cf4c6040	03bcc90c1062696e616e63652f2f01770075047391fabe6d6d0c368f9c403f1024fa27b28aa796f80b77690cdd75d0c814f1729943020008081000000000000000000036ac4d490d0000000000	3766	3720	6453	7102	82312044187	56805188	82937044187	57236512	9645889	6656.8208	5426.7397	3.7453	2416.3455	1.6673	6159.1840753809	625000000	431325	634645889	437981.8125	Binance
838077	0000000000000000000003494186d735ca86b9bbc277ad9b88e358d16c16150a	2024-04-07 05:06:34	2024-04-07 04:39:25	1633180	786622	3993046	1073733632	3fffe000	111111111111111110000000000000	2285bbb90fb089c33beb7d3a27da3150b3cef6c124897df158addd1da74c25ca	458188313	386097875	83126997340025	000000000000000000000000000000000000000072f458fcae9ffb7b097bfb60	03bdc90c04ce2912662f466f756e6472792055534120506f6f6c202364726f70676f6c642f33a344000401780300000000	2517	2339	7155	10176	137493189228	94886800	138118189228	95318128	10170181	7018.6455	6228.359	4.2981	2547.662	1.7584	4067.2726874892	625000000	431325	635170181	438343.6562	Foundry USA Pool
838078	000000000000000000028060c723629d1535a2fb284c7666d19719dfa98839c2	2024-04-07 05:07:51	2024-04-07 04:47:54	2036854	651982	3992800	643432448	265a0000	100110010110100000000000000000	6a7c3f3726fb0147f99d51fb62d8762e8ae9c58dbc47ec2ba2edcc0f60a4de57	2704588378	386097875	83126997340025	000000000000000000000000000000000000000072f4a4977d6099b443ab9680	03bec90c04272a12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d163c37be20000000000000	2462	2403	7675	4807	53490071332	36914568	54115071332	37345892	7245705	5000.4058	3557.8208	2.4554	1815.1837	1.2526	18809.202874206	625000000	431325	632245705	436325.4062	Foundry USA Pool
838079	000000000000000000029a56eda06bb0bebf78d0fa17da778b2806188817e6bf	2024-04-07 05:41:44	2024-04-07 04:49:15	1528340	821563	3993029	592134144	234b4000	100011010010110100000000000000	277ef5ab748db3e2c6fbe55fc0af7127ab572986dc39ec07c50ce1378fcd6f98	1864897916	386097875	83126997340025	000000000000000000000000000000000000000072f4f0324c2137ed7ddb31a0	03bfc90c04183212662f466f756e6472792055534120506f6f6c202364726f70676f6c642f175b92f53f04000000000000	2620	2443	7391	11149	576411888126	397793376	577036888126	398224704	22374750	15441.2627	14642.749	10.1054	5604.9688	3.8681	17886.638525347	625000000	431325	647374750	446766.25	Foundry USA Pool
838080	00000000000000000000ff5611869999ea04af99bcd8a11c2e4b80081885bd39	2024-04-07 05:49:37	2024-04-07 04:57:00	1700563	764335	3993568	698286080	299f0000	101001100111110000000000000000	426191fc0b9d0375746124c6a4104dcab6116f63f523a4e93dfaa1b5d723dc0d	328861874	386097875	83126997340025	000000000000000000000000000000000000000072f53bcd1ae1d626b80accc0	03c0c90c194d696e656420627920416e74506f6f6c208d0015008681f1c7fabe6d6db371f89bc774428e6c4c5168bece2eb202b640641d0a7da1e208c2b776ad76f710000000000000000000c6b68ea3000000000000	3326	3201	7665	9531	1480067544997	1021424192	1480692544997	1021855552	14293346	9864.124	8407.415	5.8018	3580.6985	2.4713	134398.03884733	625000000	431325	639293346	441189.125	AntPool
838081	000000000000000000007c4901ec5fb42320670126d8b4e9877283f9cf3253e2	2024-04-07 06:05:36	2024-04-07 05:00:42	1601855	797263	3993644	536870912	20000000	100000000000000000000000000000	7f218ce2766932fe8342ff3165c7d0ae54a759aa538fee14ecf8cf9ba7587587	1316276286	386097875	83126997340025	000000000000000000000000000000000000000072f58767e9a2745ff23a67e0	03c1c90c1b4d696e656420627920416e74506f6f6c38303635014d038c2e2891fabe6d6ded1566805a53c47d211520c7b5070c4732d964033e7c82486d1369b2118a941110000000000000000000e074e41e000000000000	3434	3253	7221	11029	281257735790	194101584	281882735790	194532912	15785331	10893.7725	9857.342	6.8025	3954.3958	2.7287	12706.223321614	625000000	431325	640785331	442218.7812	AntPool
838082	00000000000000000001242c3534db737b8bae35b2a5bd90ff24b57608ecf7fd	2024-04-07 06:17:12	2024-04-07 05:06:34	1678482	771728	3993666	687792128	28fee000	101000111111101110000000000000	350cd65b0de6eb1e4be3766a143b1969cd21e2526854da2ba8f1be2afe4ef621	84711485	386097875	83126997340025	000000000000000000000000000000000000000072f5d302b86312992c6a0300	03c2c90c1d506f7765726564206279204c75786f722054656368e6000605905f45f2fabe6d6d29b4120b3681658e1279cc2cb3e8d49fcb16085be7be4e496ec3649336a27de7100000000000000000004b4aa601000000000000	3210	3118	7590	9716	1765690328495	1218538240	1766315328495	1218969472	14425058	9955.0215	8596.5625	5.933	3613.62	2.4941	6205.6528021062	625000000	431325	639425058	441280.0312	Unknown
838083	00000000000000000002d1dee09b994e80bef010598475074cf3136242db3763	2024-04-07 06:24:01	2024-04-07 05:07:51	1736662	752282	3993508	609337344	2451c000	100100010100011100000000000000	8dfdc4d400909c60203fb7779a99fea45223bcc72c3ef7d7125e70488437d2b6	3663627339	386097875	83126997340025	000000000000000000000000000000000000000072f61e9d8723b0d266999e20	03c3c90c1b4d696e656420627920416e74506f6f6c3935398d00250092cf95d2fabe6d6d13062464e759977f2d5338dab686df895d2f03ef463a7688033e661a73015e2f1000000000000000c7bb0000ee00000000000000	3127	3028	6536	10503	536929750519	370545952	537554750519	370977280	11454896	7905.2529	6597.7393	4.5534	2869.6729	1.9806	9487.0440569033	625000000	431325	636454896	439230.25	AntPool
