id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
835008	00000000000000000001a790adbb5d014d76d75cdfe491103b5fec417dd151d3	2024-03-17 01:05:44	2024-03-17 00:34:10	1613374	793163	3992863	536879108	20002004	100000000000000010000000000100	3a44b6dda7e109f5b03f9cb5dc579d7d172ed72ca3a363cfb529414b795a29fd	2185816216	386095705	83947913181362	00000000000000000000000000000000000000006f65385b2c051e428b4a6c7c	03c0bd0c04e841f6652f53424943727970746f2e636f6d20506f6f6c2f0e21948d817c4f0000000000	2162	2016	7172	7231	289726469958	189947568	290351469958	190357328	13548457	8882.5039	8399.097	5.5065	3394.0593	2.2251	28702.967287603	625000000	409756.25	638548457	418638.75	SBICrypto
835009	00000000000000000001bf73f85ddefaf002dfbf18d5c84967a732c842320700	2024-03-17 01:09:22	2024-03-17 00:36:30	1943024	683430	3993314	536969216	20018000	100000000000011000000000000000	32b13a5126530235bdeb3fc26d4d859f38230b5888df34cf7e7334ed32b2b1eb	4041655749	386095705	83947913181362	00000000000000000000000000000000000000006f6584b51dea88d98067e5d8	03c1bd0c1c2f5669614254432f4d696e656420627920666f72657374657232312f2cfabe6d6d276b98bd1097982e6002220deab0997e60a58e644161e1b5534ab5653b5274f910000000000000001026cdc9000cc3a31888c86cdef463070000000000	1297	1236	9896	3598	86675946441	56825616	87300946441	57235372	10959697	7185.2871	5641.703	3.699	2745.543	1.8003	19647.950049062	625000000	409756.25	635959697	416941.5312	ViaBTC
835010	000000000000000000003990b9652d169d3bae438beed592291351c97d277396	2024-03-17 01:16:42	2024-03-17 00:37:12	1744208	749779	3993545	537927680	20102000	100000000100000010000000000000	7930ea872d6852817246eee6ba7d250ed08b45e91c3be4705d4967a23cadb583	4250900933	386095705	83947913181362	00000000000000000000000000000000000000006f65d10f0fcff37075855f34	03c2bd0c1b4d696e656420627920416e74506f6f6c383734c7000101e63d0b08fabe6d6d7150f4a70d774650c720ebeb8521c839c6aa0d2cdc7a5a62f3e6314ef7dbf2d31000000000000000cfe60000e5ba000000000000	2017	1919	8266	7140	244879397910	160545376	245504397910	160955136	13407487	8790.083	7688.9653	5.041	3358.8035	2.2022	31419.812215061	625000000	409756.25	638407487	418546.3438	AntPool
835011	000000000000000000022b7d63d7e333a0e3d78cd6ef98b563e7ff7dbbb6b938	2024-03-17 01:29:37	2024-03-17 00:42:45	1809215	727873	3992834	593289216	235ce000	100011010111001110000000000000	1bfcb08c5f462f2cb2dff6265971e48756346fffe30636cbc5b626a6a7cf69a1	1620505870	386095705	83947913181362	00000000000000000000000000000000000000006f661d6901b55e076aa2d890	03c3bd0c048147f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3800f934ba01000000000000	3228	3111	8048	8429	294983246125	193393968	295608246125	193803728	15989168	10482.6582	8839.078	5.7949	4005.5496	2.6264	35109.385206998	625000000	409756.25	640989168	420238.9062	Foundry USA Pool
835012	0000000000000000000050a2e344bdf7193a9f9b3d9dda465e3140cd0e7997ff	2024-03-17 01:42:52	2024-03-17 00:57:42	1697389	765430	3993679	655777792	27166000	100111000101100110000000000000	605f1bb962507b4d973b2f569aed3bfc03fe5aa70f4c21d0aff14930960b307d	4105134535	386095705	83947913181362	00000000000000000000000000000000000000006f6669c2f39ac89e5fc051ec	03c4bd0c194d696e656420627920416e74506f6f6c20af00bb01ef996652fabe6d6df8562d7c4cfcdc28e53b5304a3b171171f444e67a63b44e0de8aac9beb709ea910000000000000007a4c0000ea01000000000000	2820	2690	7903	8809	316813984766	207706416	317438984766	208116176	15988999	10482.5479	9422.398	6.1772	4005.3735	2.6257	42116.838090684	625000000	409756.25	640988999	420238.8125	AntPool
835013	0000000000000000000353d7d110f38c4810a51979f8fdcc742eedd813fdf7cc	2024-03-17 01:43:50	2024-03-17 01:05:44	2025939	655631	3992832	803635200	2fe68000	101111111001101000000000000000	a234d6214e4cf8384ba1269420eb53dcbe8bfa81418c61c4e7c5ceb6f792b962	3681930542	386095705	83947913181362	00000000000000000000000000000000000000006f66b61ce580333554ddcb48	03c5bd0c04d84af6652f4d41524120506f6f6c202876303232373234292f98e950ab869be201eda7354a60f4071b1253e8d5ee00d50a0000ffffffff	1200	1186	7869	4725	38452862075	25210080	39077862075	25619838	8924104	5850.7319	4405.5986	2.8886	2235.6672	1.4659	4157.7748349181	625000000	409756.25	633924104	415606.9688	MaraPool
835014	00000000000000000001d5882f93275cec110c8cd0b85c96fd51716b5cc6c43d	2024-03-17 02:00:42	2024-03-17 01:09:22	1662558	776947	3993399	693911552	295c4000	101001010111000100000000000000	016350dd4dce0ae5fa303a7c0186c4c304f828936b9194022086710bc949f1dd	3365234027	386095705	83947913181362	00000000000000000000000000000000000000006f670276d7659dcc49fb44a4	03c6bd0c194d696e656420627920416e74506f6f6c20af002a02f5f972dcfabe6d6d28216137b775d48d958d018683bfb209a3ad1f52607be0bad9e363b2947c2b0610000000000000000000870b2d836d0100000000	2659	2499	7869	9304	927860339390	608314496	928485339390	608724288	18573896	12177.2324	11175.071	7.3264	4653.238	3.0506	95811.785092226	625000000	409756.25	643573896	421933.4688	AntPool
835015	0000000000000000000063587299c736ded067a9a1fb51b7a2953587da01cc46	2024-03-17 02:31:42	2024-03-17 01:16:42	1586265	802500	3993765	905969664	36000000	110110000000000000000000000000	a4cf74d7f4f12b06ec8e8ed8b6a069328fc65e8782e06a50786f81c0fb114175	1333912758	386095705	83947913181362	00000000000000000000000000000000000000006f674ed0c94b08633f18be00	03c7bd0c1d506f7765726564206279204c75786f722054656368f9003e02010fee0cfabe6d6ded6759ce685515374f04c276ae834f418e0c797923a644d78292e50ecadcbf49100000000000000000006b7748d14f0000000000	2860	2637	7470	11042	715434221700	469045824	716059221700	469455584	24887928	16316.7744	15694.38	10.2891	6234.518	4.0877	226095.97247825	625000000	409756.25	649887928	426073.0312	Unknown
835016	00000000000000000002b17b8fa45293e01d7b397347d19636f39c9b5703cf13	2024-03-17 02:39:07	2024-03-17 01:29:37	1556254	812398	3993448	536911872	2000a000	100000000000001010000000000000	99a3ec3b8e6d14fbb61aa311de1d257356161580162c43ec518cd636dafc71bd	4142460794	386095705	83947913181362	00000000000000000000000000000000000000006f679b2abb3072fa3436375c	03c8bd0c1062696e616e63652fe801060203b65f6efabe6d6de7d494d4e98352feb6eb3531ff0126ddfd45d0684088b099b8d24ee8c31e67711000000000000000000091366f4f0d0000000000	2050	1934	7108	7425	411422050884	269732416	412047050884	270142176	16502651	10819.3027	10607.262	6.9541	4134.2495	2.7103	44271.521517342	625000000	409756.25	641502651	420575.5625	Binance
835017	000000000000000000031618546dcf4c0dc994dfdd23ebc0d0987d456f3d1288	2024-03-17 02:42:16	2024-03-17 01:42:52	1799389	731380	3993529	551395328	20dda000	100000110111011010000000000000	ceb2e6811728f675e8312470599e4198d514074553a06bcbf52b852dd955d407	2773368078	386095705	83947913181362	00000000000000000000000000000000000000006f67e784ad15dd912953b0b8	03c9bd0c1062696e616e63652f9c00120204d76caafabe6d6d97891184a4927c72199cfd275f74ea644f26ed0a642da785f3b85a9730a3a46c10000000000000000000d08a0942000000000000	2481	2416	7096	8042	144133398998	94495296	144758398998	94905056	13153837	8623.7871	7312.0625	4.7938	3295.2368	2.1602	26363.935288951	625000000	409756.25	638153837	418380.0312	Binance
835018	000000000000000000017a364bc9e10edac6c1af1e9aca46c38d3e47060d7d3a	2024-03-17 02:43:44	2024-03-17 01:43:50	2135251	620904	3997963	536977408	2001a000	100000000000011010000000000000	2bef8d8b926233d4beb9e257d109f1096a44c9af41a9d333d2f545fb1920fac9	3914222900	386095705	83947913181362	00000000000000000000000000000000000000006f6833de9efb48281e712a14	03cabd0c2cfabe6d6dc275753d3a755f59d724fdc0cc891761444b46e0cc8ba90d6aaae4115f6ae9ce10000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005007c3adc64	3865	3826	5519	7449	41707987885	27344174	42332987885	27753930	9995169	6552.9326	4682.214	3.0696	2501.3518	1.6397	11861.747035397	625000000	409756.25	634995169	416309.1875	F2Pool
835019	00000000000000000001bd31930134a00a206544321093d709ffb382bae957c6	2024-03-17 02:47:01	2024-03-17 02:00:42	1848010	712057	3984181	575873024	22532000	100010010100110010000000000000	0d64a1b8907fb845e7d9d801f2aed6339d1ec5635b4e68cb6610389e5ae37b0e	2481755430	386095705	83947913181362	00000000000000000000000000000000000000006f68803890e0b2bf138ea370	03cbbd0c0c004f4345414e2e58595a0023	681	640	11225	1914	91975703762	60300192	92600703762	60709948	9817154	6436.2241	5314.6626	3.4846	2466.0137	1.6167	23552.56840928	625000000	409756.25	634817154	416192.4688	Unknown
835020	000000000000000000000dccff32b4e84ee2f7dd2f4c965d565b6af7b818e06b	2024-03-17 02:48:15	2024-03-17 02:31:42	2233098	586858	3993672	741834752	2c378000	101100001101111000000000000000	237204cda55ddcbf4fe91812dc71d213cb3563d8912685dc1bd37f38dd616b40	1270973569	386095705	83947913181362	00000000000000000000000000000000000000006f68cc9282c61d5608ac1ccc	03ccbd0c11627463636f6d383930e8004d0206fac2d6fabe6d6de0f6132bde944d45280d1e0f7b3eae7d11aa8398511369a3bc8165bac8686e611000000000000000000016972000000000000000	2528	2503	7050	4643	61572218203	40367360	62197218203	40777120	9612996	6302.3765	4305.6807	2.8231	2408.1182	1.5787	609.63338576645	625000000	409756.25	634612996	416058.625	Unknown
835021	0000000000000000000249bd956efc65462915b64b256186fe5f372d719dbb02	2024-03-17 02:55:22	2024-03-17 02:39:07	1953853	681243	3997582	626622464	25598000	100101010110011000000000000000	a8af65bcc7fdd6c36485e04c20b52ded8a0d2d4f28d37097d2ac68c757eba0f1	1654739071	386095705	83947913181362	00000000000000000000000000000000000000006f6918ec74ab87ecfdc99628	03cdbd0c2cfabe6d6dd9f042c602a8e4201435a77e7f211bc299be1f8ac4e1d46fae638c916334ad9d10000000f09f909f092f4632506f6f6c2f630000000000000000000000000000000000000000000000000000000000000000000000050007010000	2775	2690	5965	8914	249925509801	163853664	250550509801	164263424	13720339	8995.1914	7024.141	4.605	3433.9255	2.2514	26087.917046415	625000000	409756.25	638720339	418751.4375	F2Pool
835022	000000000000000000034b5641afae3bc73d605a99d330e5b307dc9c18bdf38d	2024-03-17 03:06:32	2024-03-17 02:42:16	1615681	792664	3993673	545259520	20800000	100000100000000000000000000000	52355c4d96da4a24544890217f946012791f63e38539c4d81b0d27f59c40c622	1162032949	386095705	83947913181362	00000000000000000000000000000000000000006f6965466690f283f2e70f84	03cebd0c1562696e616e63652f313030389c0016000d849a0a01fabe6d6d0745bf59095803b5d3de2c8f096f41c09211f199ef2bb25eefd7c9dc49fce32f1000000000000000000062eff1b4000000000000	2627	2506	7343	9844	1288855024710	844986240	1289480024710	845395968	15232531	9986.5996	9430.682	6.1831	3815.8628	2.5018	44274.072870176	625000000	409756.25	640232531	419742.8438	Binance
835023	000000000000000000024e9b9595f8a25004ca6913b9eee03db93421ef862755	2024-03-17 03:51:35	2024-03-17 02:43:44	1554513	813088	3993777	688021504	29026000	101001000000100110000000000000	be5c433d18ca04d388a21e5eabd2ef7fe5c86b2d7bb512db8cb338e5579c9d0a	3568150626	386095705	83947913181362	00000000000000000000000000000000000000006f69b1a058765d1ae80488e0	03cfbd0c1b4d696e656420627920416e74506f6f6c393539af0015001da0c5b8fabe6d6d0ffe0ce44147584b916208b2b1b4eed3366378a6b0d1c0cb4e1a95221beaed5c1000000000000000421000000e06000000000000	3208	2974	6979	12068	717049749365	470104992	717674749365	470514752	35361214	23183.166	22754.438	14.9178	8858.07	5.8074	64346.063076127	625000000	409756.25	660361214	432939.4062	AntPool
835024	000000000000000000013ffe15c8528fd48cd2e3cf887f13ce66fe1c1868ad70	2024-03-17 03:58:26	2024-03-17 02:47:01	1616603	792376	3993731	604430336	2406e000	100100000001101110000000000000	0b68db958cab76979776036acbf25ccbfc52f6ee99af33d8fdf2b3f6ec5ce4fc	2570880828	386095705	83947913181362	00000000000000000000000000000000000000006f69fdfa4a5bc7b1dd22023c	03d0bd0c1d506f7765726564206279204c75786f722054656368f90004032015384efabe6d6dcd98be2941e1a6e88dbbed9c03d9537a19da1b29d86917160652fef5b7b31b831000000000000000000053bc0000000000000004	2954	2835	6985	9742	936847317670	614206464	937472317670	614616256	18628688	12213.1543	11526.769	7.5572	4666.595	3.0597	21126.60366491	625000000	409756.25	643628688	421969.4062	Unknown
835025	00000000000000000001f041dc7c40d70a01c792cb40906aabd0ed2b53a92fc9	2024-03-17 04:44:42	2024-03-17 02:48:15	1558770	811575	3993495	547356672	20a00000	100000101000000000000000000000	8b6c4e4dbd5bca2691d40a08e8f7b322219fe17451e7f5e8dad5072c68bbb4e1	1880542821	386095705	83947913181362	00000000000000000000000000000000000000006f6a4a543c413248d23f7b98	03d1bd0c194d696e656420627920416e74506f6f6c20af00200130a05801fabe6d6d9b14b9b2b1c450cbb2619b3034a02165e1b4c8681a93c2f42c3b4bae96ee3cf810000000000000000000cf7ec4fc000000000000	2985	2764	7335	10934	2848907069585	1867771904	2849532069585	1868181760	32452487	21276.1758	20825.637	13.6537	8129.9854	5.3301	30118.985381134	625000000	409756.25	657452487	431032.4375	AntPool
835026	00000000000000000001ee3fcaf7786323c0ac1c88ca46b396f236cbd343e210	2024-03-17 04:53:52	2024-03-17 02:55:22	1414178	859736	3993386	536870912	20000000	100000000000000000000000000000	9362b1d2cd5be47a6673994406b5750d4395ba89a42dccb0a2250c62b55d92d4	2920451694	386095705	83947913181362	00000000000000000000000000000000000000006f6a96ae2e269cdfc75cf4f4	03d2bd0c182f5669614254432f4d696e6564206279203133363031322f2cfabe6d6d8d162251bd88cf3302c949c4c2613b1ccbc832d5803524b369273f85981a0d5a1000000000000000108dcfce00cf412fbf6fe760e541ef000000000000	1895	1780	4923	16775	353268490589	231606352	353893490589	232016112	22102429	14490.5732	15633.57	10.2498	5536.8164	3.6301	22469.749912153	625000000	409756.25	647102429	424246.8125	ViaBTC
835027	00000000000000000002de82e27854e927ff0abb202bd42cd24c5cff8a279879	2024-03-17 05:09:13	2024-03-17 03:06:32	1669550	774623	3993419	545259520	20800000	100000100000000000000000000000	033dcb0db1062f75abacd758d879dcb94dc6e4befdbee25702aa527dcc0ae722	3963311643	386095705	83947913181362	00000000000000000000000000000000000000006f6ae308200c0776bc7a6e50	03d3bd0c184d696e656420627920536563506f6f6c540039033964f21afabe6d6d87a266636c390f9ec2d98d3b4a8af000c60977c6ea08dac385c43537173f3eac1000000000000000000006d41e1e0100	2944	2802	7522	10101	309719669453	203055312	310344669453	203465072	20369385	13354.3721	12203.55	8.0011	5102.7163	3.3456	37402.998939832	625000000	409756.25	645369385	423110.625	Unknown
835028	000000000000000000007d8f8050b51d287ee54cb34787dc6068cb581d895cc8	2024-03-17 05:11:30	2024-03-17 03:51:35	1831190	720869	3993797	538181632	20140000	100000000101000000000000000000	647f72e0b23f14d2d95dc164697e0795b38dcb906811ee301ecac3cd212d0bc0	2000492666	386095705	83947913181362	00000000000000000000000000000000000000006f6b2f6211f1720db197e7ac	03d4bd0c1b4d696e656420627920416e74506f6f6c383239d200d3003a363db3fabe6d6d0f79c64581b861ba02dd978de4d3aee2411736b534436d832b14d3f3a3d63bb2100000000000000000000cffa153000000000000	2126	2065	8913	6978	76800913884	50351448	77425913884	50761204	14384607	9430.6924	7857.3794	5.1511	3603.361	2.3622	32522.338269501	625000000	409756.25	639384607	419186.9375	AntPool
835029	00000000000000000002ef1fef4be506892a215d99e05424f3747bb4da0001c1	2024-03-17 05:29:02	2024-03-17 03:58:26	1677210	772093	3993489	536870912	20000000	100000000000000000000000000000	8efd7b15a3ec07e5dbad4af1d28e1503cbbafff50855412a8a86186b59cc2152	3317198394	386095705	83947913181362	00000000000000000000000000000000000000006f6b7bbc03d6dca4a6b56108	03d5bd0c1b2f5669614254432f4d696e6564206279206d696e696e676b72732f2cfabe6d6da0716140806f7d5841c134aa3185488ba607f1774e52558d61488a44fe60d408100000000000000010f3cf410614a6e29192ce2dc6d112b10000000000	3379	3262	7206	9131	414552535883	271784800	415177535883	272194560	20105099	13181.1035	11990.095	7.8608	5036.3564	3.3017	26541.03776047	625000000	409756.25	645105099	422937.3438	ViaBTC
835030	000000000000000000001e534f892aa559afc908d3c767ccb96899e938b55ebf	2024-03-17 05:37:18	2024-03-17 04:44:42	1624699	789649	3993646	695394304	2972e000	101001011100101110000000000000	1c9eba0c2559bf1a581ac5889c56e3a801911fe95239325565015c07d23136f7	3952314994	386095705	83947913181362	00000000000000000000000000000000000000006f6bc815f5bc473b9bd2da64	03d6bd0c1b4d696e656420627920416e74506f6f6c393730af001100436f5971fabe6d6db8b4d915cb3375706cc0991bfdb9777f39b7f9e99ddc19385e91947856ae76af10000000000000000000ae5905baaf0000000000	2419	2328	7699	7099	297265069982	194889952	297890069982	195299712	16238627	10646.2061	9997.788	6.5548	4067.9492	2.667	3979.6203608396	625000000	409756.25	641238627	420402.4688	AntPool
835031	000000000000000000021fb417db8cb03beaa4851769d9739ae8d05d326b3bf9	2024-03-17 05:55:23	2024-03-17 04:53:52	1720440	757543	3993069	860610560	334be000	110011010010111110000000000000	1a8318d3d9deec362bc7a07d5f794a75c079164a9d4845c715aff39c66c659f5	406579583	386095705	83947913181362	00000000000000000000000000000000000000006f6c146fe7a1b1d290f053c0	03d7bd0c04cb85f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f4c4a53e48488010000000000	2669	2513	8556	8416	374442127113	245488000	375067127113	245897760	18823022	12340.5615	10942.708	7.1743	4715.1987	3.0912	32155.790003979	625000000	409756.25	643823022	422096.8125	Foundry USA Pool
835032	00000000000000000001981cdc1afc4013ccdfebb3ac03dafb4fb5ec94f5b654	2024-03-17 06:01:34	2024-03-17 05:09:13	1732401	753710	3993531	536961024	20016000	100000000000010110000000000000	f5fda9b3023ec177870a39c97fa8fc9df4b588cb6edc9783fa47a1a4507bd41f	1227022482	386095705	83947913181362	00000000000000000000000000000000000000006f6c60c9d9871c69860dcd1c	03d8bd0c1b4d696e656420627920416e74506f6f6c393037d200ea004c1d509cfabe6d6da564f4973aecaef076053df9f840702fe25ec5b5897f6a1b7c705f18f96b2f9d1000000000000000fe9e0000f032120000000000	3116	3027	7540	8032	188972279211	123892112	189597279211	124301872	14108554	9249.709	8146.174	5.3406	3534.445	2.3169	333923.71496269	625000000	409756.25	639108554	419005.9688	AntPool
835033	00000000000000000001a113febf86bc80c5fdefa3967663bbc04a646cca5bec	2024-03-17 06:02:05	2024-03-17 05:11:30	1903332	698234	3998034	599924736	23c22000	100011110000100010000000000000	603a6b7c961f92f9abdbb6e4f2c33ffe60dfe9a5bbfde2766fa207db153090ba	1044853324	386095705	83947913181362	00000000000000000000000000000000000000006f6cad23cb6c87007b2b4678	03d9bd0c2cfabe6d6ddd2e790153404936116f4bed0840389baa8e9337b348300b67199a17c4e84b7b10000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050016000000	2572	2507	7358	6367	35377735830	23193998	36002735830	23603754	9807255	6429.7344	5154.142	3.379	2454.2815	1.6089	23522.034560121	625000000	409756.25	634807255	416186	F2Pool
835034	000000000000000000034f8209804595873d03bd19aa806990f6fde9847eca4a	2024-03-17 06:03:52	2024-03-17 05:29:02	1829221	721273	3993040	551550976	20e00000	100000111000000000000000000000	5553cb2253d9214a93cb412e601862f262787545d37f4e5190f83119f19d9789	1855923246	386095705	83947913181362	00000000000000000000000000000000000000006f6cf97dbd51f1977048bfd4	03dabd0c192f5669614254432f4d696e656420627920737472656e74322f2cfabe6d6df103135e9b238c09965230a37abe3f9792be85d74e0cbace92717e1b0728b9b910000000000000001056d0a4063d9380b49fcfaf7edde2020000000000	2156	2130	8731	4534	39610815434	25969246	40235815434	26379002	9802214	6426.4297	5359.851	3.5141	2455.74	1.6102	2331.50426189	625000000	409756.25	634802214	416182.6875	ViaBTC
