id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
833819	00000000000000000000fa691dea0ff6506fe55db3d43891be8d4340608a78d7	2024-03-09 01:32:22	2024-03-09 00:31:15	3329539	221305	3993454	577323008	22694000	100010011010010100000000000000	0d4d708d63e64d7c644133b3d4f0052d838ebebc2c7a816a57897c173a56ab2c	921967210	386108434	79351228131137	00000000000000000000000000000000000000006e0fbbe81d8f455e4380fa50	031bb90c194d696e656420627920416e74506f6f6c20eb003802d36051f5fabe6d6d6e1e57608d9c5870871f71c99f631d3681d7fdc624fc8ad582fb646347e9cc711000000000000000000027942e00000000000000	791	750	1864	2528	85848754326	58549708	86473754326	58975964	15514172	10580.8203	4660.22	3.1782	3886.6448	2.651	2405.8648147852	625000000	426256.25	640514172	436837.0625	AntPool
833820	000000000000000000013bd05d10aaaf0d846b27b175e05813cec60b7d091eaf	2024-03-09 01:31:11	2024-03-09 01:10:34	1740935	750700	3993035	538583040	201a2000	100000000110100010000000000000	1dabead9940ee548184ffafd9902df6ffcd95058332a5a0382e6767bf4355c91	2156869176	386108434	79351228131137	00000000000000000000000000000000000000006e100413cb7eda8e9e750664	031cb90c04e0bbeb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f07c93a9ec33f000000000000	668	598	8058	1892	13544023954	9237160	14169023954	9663416	13389449	9131.7383	7692.265	5.246	3354.1082	2.2875	5075.8951723193	625000000	426256.25	638389449	435388	Foundry USA Pool
833821	000000000000000000022bb2de197db1b71c5d6334db59e65d417059e9446b7a	2024-03-09 02:06:09	2024-03-09 01:15:18	1490353	834119	3992710	805609472	3004a000	110000000001001010000000000000	9f983f3d929bd0d6b709a68dadc8ca4c665c034851e881b326c5d3681a9cd7d0	330786350	386108434	79351228131137	00000000000000000000000000000000000000006e104c3f796e6fbef9691278	031db90c0411c4eb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2cc6f3677b798af202000000	3490	3262	6388	13168	951988522409	649265664	952613522409	649691968	37778344	25765.209	25353.64	17.2917	9464.391	6.4545	25085.428685076	625000000	426256.25	662778344	452021.4688	Foundry USA Pool
833822	00000000000000000002b7a133d495f569909e0996a6af2759354697263929bf	2024-03-09 02:21:43	2024-03-09 01:28:28	1829613	721317	3993564	536870912	20000000	100000000000000000000000000000	a60a41b9e4b73635bc49c03b0ea0754969186036a0bc344e6386f6a32cb46f44	1155626933	386108434	79351228131137	00000000000000000000000000000000000000006e10946b275e04ef545d1e8c	031eb90c1062696e616e63652f14014705e58f7bf0fabe6d6d91a7edf3a8e53440128ef8e1af4ae13429c11e5f13249c945556cbe9b8a64ab01000000000000000000036837d1a000000000000	2855	2724	5726	11039	419301852148	285968064	419926852148	286394304	37412521	25515.7129	20453.176	13.9492	9372.024	6.3918	37406.60856768	625000000	426256.25	662412521	451771.9688	Binance
833823	0000000000000000000217c4390a7d9ae574cb339e75b6aa67ff015a5c0d03ae	2024-03-09 02:31:14	2024-03-09 01:28:52	1756251	745609	3993078	848175104	328e2000	110010100011100010000000000000	0571abbc5a381ffeef0ad4b80547482f6a3abe027d818025eef1876d90cda499	1159460156	386108434	79351228131137	00000000000000000000000000000000000000006e10dc96d54d9a1faf512aa0	031fb90c0f2f736c7573682f62002103e906402bfabe6d6db05ed2ccfc1f0a1239905cdd174f288995c5dc91fa6dfe2cb99297b1110bd2bc10000000000000000000ecd01a003b0000000000	2824	2690	6095	10431	344429082590	234904080	345054082590	235330336	29432542	20073.2871	16762.332	11.4319	7373.476	5.0285	10085.188106915	625000000	426256.25	654432542	446329.5312	SlushPool
833824	0000000000000000000364920f7a3a6fe2421dc9960067980128762655d2854f	2024-03-09 03:03:47	2024-03-09 01:31:11	1837847	718369	3992954	880934912	34820000	110100100000100000000000000000	588a49962b03d81134fa28be21ce98c165d920932762dacd265370bd9eb5f77d	1376127602	386108434	79351228131137	00000000000000000000000000000000000000006e1124c2833d2f500a4536b4	0320b90c0494d1eb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f179dc8446c04000000000000	2032	1929	3839	13439	1101083842019	750950208	1101708842019	751376448	51893160	35391.6523	28240.406	19.26	12999.699	8.8661	33256.860653209	625000000	426256.25	676893160	461647.9062	Foundry USA Pool
833825	000000000000000000030f946f825af4639f4af7191177aa967a1bde6dfbf514	2024-03-09 03:04:44	2024-03-09 01:32:22	1676002	772233	3992701	697458688	29926000	101001100100100110000000000000	ec997b684046d694ea532af32d4210e25456163933e278d26d533a19db0a1f10	1674867980	386108434	79351228131137	00000000000000000000000000000000000000006e116cee312cc480653942c8	0321b90c04ccd1eb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f01832f1b77c1d81500000000	2628	2486	6758	10626	437050567263	298072864	437675567263	298499104	31815236	21698.3086	18986.18	12.9486	7970.5054	5.4363	30136.653754177	625000000	426256.25	656815236	447954.5625	Foundry USA Pool
833826	00000000000000000001d2d562f3330df2fa5d2235a1d93aa752530f806cdeee	2024-03-09 03:11:08	2024-03-09 02:06:09	1689214	767931	3993007	537518080	2009e000	100000000010011110000000000000	5b5eceb2d2cedcccdf44cb500589ee0dc1f5270fa06625ee378cb7d4ba254367	3962245170	386108434	79351228131137	00000000000000000000000000000000000000006e11b519df1c59b0c02d4edc	0322b90c044cd3eb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f06c466462aa2000000000000	2578	2451	6800	10926	325319809729	221871360	325944809729	222297616	27036333	18439.0488	16008.089	10.9176	6772.7524	4.6193	28887.973201737	625000000	426256.25	652036333	444695.3125	Foundry USA Pool
833827	00000000000000000003500118e9b51a5323fa30d027512f7bb652a4c3a6c86e	2024-03-09 03:21:03	2024-03-09 02:21:43	1726703	755455	3993068	585662464	22e88000	100010111010001000000000000000	e0cbc6bde140381b868859fdb934ffbbe5a0483e7fc4f932c5ce1ad0c65625a9	2106178068	386108434	79351228131137	00000000000000000000000000000000000000006e11fd458d0beee11b215af0	0323b90c049fd5eb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c33db2c56cf000000000000	2709	2582	6713	10783	243009127090	165734656	243634127090	166160912	27411222	18694.7266	15877.622	10.829	6866.559	4.6834	36491.027259765	625000000	426256.25	652411222	444950.9688	Foundry USA Pool
833828	000000000000000000026e167430e2694b73cfdd21252d9658acdc2d2423966f	2024-03-09 03:42:58	2024-03-09 02:31:14	1514548	826256	3993316	537673728	200c4000	100000000011000100000000000000	4e55221fc9b2df8681a70c215d36a94e88a1c4af6568f02d27daf4c18b1e74bf	1223123468	386108434	79351228131137	00000000000000000000000000000000000000006e1245713afb841176156704	0324b90c1d506f7765726564206279204c75786f7220546563683c000a0702ad31cffabe6d6d9207ed4323ad7fc70f73120f7ecf08e4cb5ba23ab152b287c5c17e6f56b2ef04100000000000000000006313e9c3010000000000	3535	3362	6800	11918	574036632418	391498720	574661632418	391924992	32726161	22319.5684	21614.252	14.741	8198.684	5.5918	230864.93938814	625000000	426256.25	657726161	448575.8125	Unknown
833829	00000000000000000000a2defb1a2e0d43e14a7015dc4ed68b4b048d720ceaa1	2024-03-09 03:45:14	2024-03-09 03:03:47	1559849	812572	3997565	536895488	20006000	100000000000000110000000000000	df06732a8dfb5ccda79589ca778231ce8e926d5f305f4ba52525d3ae637ddf8b	1728521554	386108434	79351228131137	00000000000000000000000000000000000000006e128d9ce8eb1941d1097318	0325b90c2cfabe6d6d3307e293247e5353410170dcf8fedeeaa848b01fb9f087a04cb8b3681d5f0adc10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500789b8b63	3067	2961	7138	10563	70432936529	48035968	71057936529	48462224	20319021	13857.7754	13030.401	8.8866	5085.2256	3.468	19568.006967723	625000000	426256.25	645319021	440114.0312	F2Pool
833830	0000000000000000000283a2241faaf249772d1419326fb2377517d8b08ace9e	2024-03-09 04:01:33	2024-03-09 03:04:44	1783621	736712	3993757	536870912	20000000	100000000000000000000000000000	679ad9861c87b28f7968f10ad605e35b8a7c8d2442584b653099723a3f232e4f	361671551	386108434	79351228131137	00000000000000000000000000000000000000006e12d5c896daae722bfd7f2c	0326b90c194d696e656420627920416e74506f6f6c206200e0010951ca51fabe6d6d0c46635b1161133f1f03dad272380f26129f2dce3366063fb00c1b8d8bc0a765100000000000000073440000202e010000000000	2664	2551	5895	10612	1102155321089	751680960	1102780321089	752107200	32093456	21888.0586	17998.22	12.2748	8039.513	5.4834	115873.71676069	625000000	426256.25	657093456	448144.3125	AntPool
833831	00000000000000000002f60a349fa2adaa3617f648e73f9e59cdc4980c6314be	2024-03-09 04:13:19	2024-03-09 03:11:08	1793540	733148	3992984	843276288	32436000	110010010000110110000000000000	ee63d14ae5abc20d985991351bb17a403e96dc24b6426c4ed624f42acb1564f5	1514958852	386108434	79351228131137	00000000000000000000000000000000000000006e131df444ca43a286f18b40	0327b90c04e0e1eb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f044b940c88fb000000000000	2511	2390	5852	9929	295537834022	201559760	296162834022	201986016	29985012	20450.0781	16721.11	11.4039	7511.456	5.1226	66944.586043837	625000000	426256.25	654985012	446706.3125	Foundry USA Pool
833832	00000000000000000002face399e516bec1bfe75a9325eb57042194d9400f3eb	2024-03-09 04:18:59	2024-03-09 03:21:03	1412961	860276	3993789	537059328	2002e000	100000000000101110000000000000	6ff59d99b6e2b6a9aa200877b20c6bb34ecc379ab87f97a0225e83617eb0a26e	2005407950	386108434	79351228131137	00000000000000000000000000000000000000006e13661ff2b9d8d2e1e59754	0328b90c194d696e656420627920416e74506f6f6c2076000e060f8dcd73fabe6d6d203cbfdcaa0ee4c2a1cec70b6f68a43fe8826fcada23cfd5109bfaf9f1a5c73b10000000000000000000f08c2970000000000000	1343	1242	4792	16238	194991508374	132986160	195616508374	133412416	25708256	17533.2871	18200.715	12.4133	6439.9487	4.3921	15273.003570931	625000000	426256.25	650708256	443789.5312	AntPool
833833	00000000000000000003475d7e6ecf6b021078e48c485c32b467c8407dac6a8c	2024-03-09 04:27:20	2024-03-09 03:42:58	1822098	723799	3993495	973078528	3a000000	111010000000000000000000000000	fa136aeb2fbabae9c463079e8c9373cd2e9b9e674d946a72f5deeb3e2248a976	1072799889	386108434	79351228131137	00000000000000000000000000000000000000006e13ae4ba0a96e033cd9a368	0329b90c1c2f5669614254432f4d696e656420627920313131313137353137352f2cfabe6d6dc2ca9aaa8a0986b6de5af3299f6b50eca66db66b5ab18f0edf07f4aa2d97f108100000000000000010dc4bce00cf412fbf6fa0d526f6a4190000000000	1989	1893	7328	8285	877901829003	598737856	878526829003	599164096	24820351	16927.7285	13624.859	9.2924	6217.531	4.2407	289272.27631115	625000000	426256.25	649820351	443183.9688	ViaBTC
833834	00000000000000000001a87cfb50d534ed1a4cf33997a78224f20728320a5c9f	2024-03-09 04:36:35	2024-03-09 03:45:14	1801077	730589	3992844	536870912	20000000	100000000000000000000000000000	e44c7122e37a2f8d28deb06139417790a664e6c810d8eb1af5c2b60b7fd58a29	169246484	386108434	79351228131137	00000000000000000000000000000000000000006e13f6774e99033397cdaf7c	032ab90c0454e7eb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f16a42c9a85420b0000000000	2233	2134	6059	8031	254394542538	173499616	255019542538	173925872	25823676	17612.0059	14340.272	9.78	6469.2393	4.4119	56917.78119749	625000000	426256.25	650823676	443868.25	Foundry USA Pool
833835	0000000000000000000345123713536f246179698f57dc0d504475bdec9ecd7c	2024-03-09 04:45:24	2024-03-09 04:01:33	1658323	778243	3993052	753721344	2cece000	101100111011001110000000000000	0c2295d3eed504a0f1d7024d9fc15b8d1fb023feefb72393c1a9edfe67b04d87	4294083669	386108434	79351228131137	00000000000000000000000000000000000000006e143ea2fc889863f2c1bb90	032bb90c0f2f736c7573682fe900550619006cd4fabe6d6db03159d83812d09567750877d5950814ebb156950d089ca9ad584fee5a2e8971100000000000000000005bbf1400470100000000	2585	2469	7267	8301	1417042708869	966437312	1417667708869	966863552	23880694	16286.8721	14403.783	9.8237	5982.659	4.0805	89689.358138747	625000000	426256.25	648880694	442543.125	SlushPool
833836	00000000000000000001fefa56d58ffe02da25afa8a7473b30482f81081e3f07	2024-03-09 04:48:15	2024-03-09 04:13:19	2041426	650529	3993013	807976960	3028c000	110000001010001100000000000000	fb8777863c72ef4ca941929421b77bb5d55495259faff5f48b4bdd1ee41e0a7c	1488461848	386108434	79351228131137	00000000000000000000000000000000000000006e1486ceaa782d944db5c7a4	032cb90c0424eaeb65537069646572506f6f6c2f39302f10030b97a242000000000000	1564	1501	7715	5703	107521333795	73330624	108146333795	73756880	17861200	12181.5166	8750.84	5.9683	4474.5254	3.052	19572.090440069	625000000	426256.25	642861200	438437.7812	SpiderPool
833837	00000000000000000000591a4bba9b553f369a75c52e32f2c2169d475976e551	2024-03-09 04:53:29	2024-03-09 04:18:59	1871284	707213	3992923	825401344	3132a000	110001001100101010000000000000	d7dea49b9159d8988ce7c33bcbbe4bc1d0f88cc47da82e5b6ed7bfffa068a64c	3878693733	386108434	79351228131137	00000000000000000000000000000000000000006e14cefa5867c2c4a8a9d3b8	032db90c044bebeb652f4d41524120506f6f6c202876303232373234292f700eaf79c94bb82fc18eb5f7c398eec9129586379300b2000000ffffffff	2637	2571	7493	7172	115854495323	79013928	116479495323	79440184	20765574	14162.3291	11098.811	7.5696	5202.0747	3.5478	21230.582302753	625000000	426256.25	645765574	440418.5938	MaraPool
833838	00000000000000000000a0616b566adf5de9e7a9b40c7ed1bbb765a5c6bf28e8	2024-03-09 05:13:52	2024-03-09 04:27:20	1989876	667849	3993423	737468416	2bf4e000	101011111101001110000000000000	6ba7a2718f4385f7383fdbe56138e3745256271a1ea69a6138cf208542d5be61	588462721	386108434	79351228131137	00000000000000000000000000000000000000006e151726065757f5039ddfcc	032eb90c184d696e656420627920536563506f6f6c1b001b07232f59fbfabe6d6d6f112a9bfb451b68ff3d66b306bc341e38a4b6a4192c06f6ea5cf6279fd9b1f1020000000000000011880000b6020000	1196	1153	2904	11110	217061459807	148038080	217686459807	148464336	66327373	45235.9336	33339.35	22.7375	16615.594	11.3323	1625.9550080365	625000000	426256.25	691327373	471492.1875	Unknown
833839	00000000000000000001c982d2d259edf038d875549843f124e435cfdb04c5df	2024-03-09 05:23:20	2024-03-09 04:36:35	1690135	767663	3993124	536985600	2001c000	100000000000011100000000000000	4db91e3cae0f162f042128fdde387da02ce0670e4288b456b5238c7ecfaf25ce	1024201585	386108434	79351228131137	00000000000000000000000000000000000000006e155f51b446ed255e91ebe0	032fb90c082f5669614254432f2cfabe6d6d2bccae596e6339342a42c8f49b5aaf2565c8156b7d4253908347406743d2af1b1000000000000000108b4c0b07f4c634999ed67993be73210000000000	2282	2147	5981	8728	714066712864	487000640	714691712864	487426880	44085573	30066.8008	26089.951	17.7936	11044.299	7.5321	34759.308638472	625000000	426256.25	669085573	456323.0625	ViaBTC
833840	000000000000000000033a69e93c331a27d97b1063db64f68a236839c2816721	2024-03-09 05:31:13	2024-03-09 04:45:24	1690953	767360	3993033	579993600	22920000	100010100100100000000000000000	4926ae5e4dbb9634a8d0e3ab0a1b41c3357be1e22065e97413c1f9e7c4bce69d	1793765703	386108434	79351228131137	00000000000000000000000000000000000000006e15a77d62368255b985f7f4	0330b90c0421f4eb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f04b80089000000000000004d	2458	2315	6428	9950	436131019835	297445728	436756019835	297871968	30356195	20703.2285	17955.275	12.2455	7604.3467	5.186	45981.185908396	625000000	426256.25	655356195	446959.4688	Foundry USA Pool
833841	00000000000000000000d0cd45349232135563c293c4dc80117d912a394fb7d6	2024-03-09 05:33:51	2024-03-09 04:48:15	2013790	659696	3992878	799244288	2fa38000	101111101000111000000000000000	297944f852353815d86127dde6a6832b2c5b7a90630ef8c63edcea78784e552b	168318004	386108434	79351228131137	00000000000000000000000000000000000000006e15efa910261786147a0408	0331b90c04bff4eb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0ec8bb1cb62b000000000000	3038	2976	6461	7577	183944036195	125451672	184569036195	125877928	20318729	13857.5762	10091.283	6.8822	5090.1196	3.4714	19470.08311192	625000000	426256.25	645318729	440113.8125	Foundry USA Pool
833842	00000000000000000003791eb43d3d07a334e710b8b5ad93948ee6676612c71f	2024-03-09 05:39:09	2024-03-09 04:53:29	2100441	630934	3993243	570425344	22000000	100010000000000000000000000000	d53f86e209e557af1697f85ca892d9ef43481bf4e8e73b4f0a47dc2be38cdc26	967731136	386108434	79351228131137	00000000000000000000000000000000000000006e1637d4be15acb66f6e101c	0332b90c1a2f5669614254432f4d696e65642062792076696136366274632f2cfabe6d6daa4e3363dc6a26d32e01de46540ffa280c47a6afde91261fccdbfa77533f6dbf100000000000000010792b7f05488eca608fa93e90ae3f0f0000000000	1942	1881	6152	6948	300933941081	205239952	301558941081	205666208	22822868	15565.4238	10867.82	7.4121	5717.508	3.8997	4585.5962533671	625000000	426256.25	647822868	441821.6875	ViaBTC
833843	0000000000000000000374860d55bee60ab85510dafa218a4a596eff25d18e28	2024-03-09 05:41:24	2024-03-09 05:13:52	2613849	459662	3992835	536911872	2000a000	100000000000001010000000000000	3c10889a0de8c5b3768651b72853ab1afa4500895223310273404444ae0eb1d5	231553671	386108434	79351228131137	00000000000000000000000000000000000000006e1680006c0541e6ca621c30	0333b90c0484f6eb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e64ab1a160c150000000000	1385	1350	6630	3704	78440248544	53497032	79065248544	53923292	15889627	10836.8848	6079.7056	4.1466	3980.6118	2.7151	84226.214025184	625000000	426256.25	640889627	437093.125	Foundry USA Pool
833844	00000000000000000002abb9a796d3f723c98ea685566c22aba170471a4acd2d	2024-03-09 05:42:50	2024-03-09 05:23:20	1683091	769970	3993001	724287488	2b2bc000	101011001010111100000000000000	dc3e622550683595814ffa72cc733bae17f9d8509a25e689193910424ae54a37	3709875733	386108434	79351228131137	00000000000000000000000000000000000000006e16c82c19f4d71725562844	0334b90c04dbf6eb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c76b6b6cbad150000000000	644	566	6335	2200	17990799538	12269905	18615799538	12696161	14231505	9706.0283	8457.069	5.7678	3565.077	2.4314	24260.329162484	625000000	426256.25	639231505	435962.2812	Foundry USA Pool
833845	0000000000000000000017e532071170504063424ff3ddff1abdb9f787c27fe1	2024-03-09 05:49:58	2024-03-09 05:31:13	1866320	708987	3993281	536928256	2000e000	100000000000001110000000000000	8e5fad605e4f86e03bd593a72d26e5ee10bea27733a1eac0aff641226e7646a5	109724950	386108434	79351228131137	00000000000000000000000000000000000000006e171057c7e46c47804a3458	0335b90c1a2f706f6f6c696e2e636f6d2f66702f3931371401130730037b49fabe6d6d77abeb4f7c9c3c62ccfb1bfc365762136f90bdbc66f9c7d74f37e82f436180df100000000000000017c200009835000000000000	1808	1705	5782	6890	412362623560	281235424	412987623560	281661696	21133190	14413.0469	11325.81	7.7244	5294.1016	3.6106	69561.5494302	625000000	426256.25	646133190	440669.3125	Poolin
833846	00000000000000000001e5508fee47f68239a5f2233c128ef5e953aa4facedca	2024-03-09 06:04:10	2024-03-09 05:33:51	1470703	840835	3993208	536870912	20000000	100000000000000000000000000000	28faaa9b38985cd1c42575c36b5aadf461bcf8d9c2cf3edef16b74f0c813664c	2931792678	386108434	79351228131137	00000000000000000000000000000000000000006e17588375d40177db3e406c	0336b90c1b2f5669614254432f4d696e6564206279206b6f7473747570696e2f2cfabe6d6d06d977344bbe7d07fcedbbdef252e15e9c72ad469820d0db251eb8400fba4841100000000000000010c52b5304d7b92d5aaab5d1f07d1b790000000000	2249	2113	7080	8992	638857660842	435707328	639482660842	436133568	28586616	19496.3574	19442.684	13.2603	7161.4927	4.8839	16322.345934587	625000000	426256.25	653586616	445752.5938	ViaBTC
